"","x"
"17044",2
"17045",2
"17046",1
"17047",2
"17048",4
"17049",1
"17050",2
"17051",2
"17052",5
"17053",1
"17054",1
"17055",1
"17056",2
"17057",2
"17058",1
"17059",2
"17060",2
"17061",2
"17062",2
"17063",1
"17064",2
"17065",2
"17066",4
"17067",2
"17068",2
"17069",2
"17070",5
"17071",2
"17072",2
"17073",2
"17074",2
"17075",5
"17076",2
"17077",5
"17078",2
"17079",1
"17080",1
"17081",2
"17082",2
"17083",4
"17084",4
"17085",4
"17086",2
"17087",2
"17088",1
"17089",1
"17090",5
"17091",2
"17092",4
"17093",3
"17094",4
"17095",4
"17096",2
"17097",2
"17098",4
"17099",2
"17100",5
"17101",2
"17102",2
"17103",2
"17104",1
"17105",2
"17106",4
"17107",2
"17108",2
"17109",5
"17110",2
"17111",2
"17112",1
"17113",1
"17114",4
"17115",1
"17116",4
"17117",2
"17118",2
"17119",2
"17120",2
"17121",1
"17122",4
"17123",2
"17124",2
"17125",4
"17126",2
"17127",2
"17128",2
"17129",1
"17130",4
"17131",2
"17132",1
"17133",1
"17134",2
"17135",1
"17136",2
"17137",2
"17138",2
"17139",5
"17140",5
"17141",5
"17142",2
"17143",1
"17144",2
"17145",2
"17146",2
"17147",1
"17148",5
"17149",1
"17150",2
"17151",2
"17152",2
"17153",2
"17154",2
"17155",2
"17156",2
"17157",2
"17158",2
"17159",2
"17160",2
"17161",2
"17162",1
"17163",1
"17164",1
"17165",2
"17166",4
"17167",2
"17168",2
"17169",2
"17170",2
"17171",2
"17172",2
"17173",1
"17174",2
"17175",2
"17176",4
"17177",2
"17178",2
"17179",2
"17180",1
"17181",4
"17182",1
"17183",1
"17184",2
"17185",1
"17186",2
"17187",1
"17188",2
"17189",2
"17190",2
"17191",4
"17192",1
"17193",2
"17194",2
"17195",2
"17196",2
"17197",1
"17198",2
"17199",5
"17200",2
"17201",2
"17202",2
"17203",4
"17204",1
"17205",4
"17206",2
"17207",1
"17208",2
"17209",1
"17210",2
"17211",4
"17212",2
"17213",1
"17214",1
"17215",4
"17216",2
"17217",2
"17218",4
"17219",1
"17220",2
"17221",4
"17222",2
"17223",1
"17224",2
"17225",1
"17226",4
"17227",2
"17228",4
"17229",2
"17230",2
"17231",5
"17232",2
"17233",1
"17234",2
"17235",2
"17236",5
"17237",2
"17238",1
"17239",5
"17240",2
"17241",2
"17242",4
"17243",2
"17244",2
"17245",1
"17246",2
"17247",5
"17248",2
"17249",2
"17250",2
"17251",5
"17252",1
"17253",2
"17254",4
"17255",2
"17256",5
"17257",2
"17258",2
"17259",2
"17260",4
"17261",4
"17262",1
"17263",1
"17264",2
"17265",2
"17266",5
"17267",2
"17268",1
"17269",4
"17270",4
"17271",5
"17272",4
"17273",3
"17274",4
"17275",1
"17276",1
"17277",2
"17278",2
"17279",4
"17280",2
"17281",4
"17282",2
"17283",2
"17284",2
"17285",2
"17286",2
"17287",4
"17288",2
"17289",2
"17290",2
"17291",2
"17292",2
"17293",2
"17294",4
"17295",2
"17296",1
"17297",2
"17298",2
"17299",2
"17300",2
"17301",2
"17302",2
"17303",1
"17304",2
"17305",4
"17306",1
"17307",1
"17308",1
"17309",5
"17310",1
"17311",2
"17312",1
"17313",2
"17314",2
"17315",1
"17316",2
"17317",1
"17318",5
"17319",4
"17320",1
"17321",2
"17322",1
"17323",1
"17324",1
"17325",2
"17326",2
"17327",1
"17328",2
"17329",1
"17330",5
"17331",2
"17332",1
"17333",4
"17334",2
"17335",2
"17336",2
"17337",4
"17338",4
"17339",2
"17340",1
"17341",2
"17342",1
"17343",2
"17344",1
"17345",2
"17346",1
"17347",1
"17348",5
"17349",4
"17350",2
"17351",1
"17352",2
"17353",4
"17354",4
"17355",1
"17356",2
"17357",1
"17358",2
"17359",4
"17360",4
"17361",1
"17362",1
"17363",1
"17364",2
"17365",4
"17366",4
"17367",2
"17368",2
"17369",2
"17370",2
"17371",2
"17372",1
"17373",5
"17374",2
"17375",2
"17376",4
"17377",4
"17378",2
"17379",1
"17380",2
"17381",2
"17382",5
"17383",1
"17384",2
"17385",2
"17386",2
"17387",4
"17388",5
"17389",2
"17390",2
"17391",2
"17392",3
"17393",1
"17394",2
"17395",2
"17396",1
"17397",4
"17398",2
"17399",4
"17400",2
"17401",4
"17402",1
"17403",5
"17404",4
"17405",2
"17406",2
"17407",2
"17408",5
"17409",2
"17410",4
"17411",2
"17412",2
"17413",1
"17414",2
"17415",2
"17416",2
"17417",2
"17418",1
"17419",1
"17420",1
"17421",1
"17422",1
"17423",2
"17424",1
"17425",2
"17426",4
"17427",2
"17428",2
"17429",2
"17430",2
"17431",1
"17432",2
"17433",2
"17434",2
"17435",1
"17436",1
"17437",1
"17438",2
"17439",2
"17440",4
"17441",2
"17442",1
"17443",2
"17444",2
"17445",1
"17446",2
"17447",4
"17448",2
"17449",2
"17450",1
"17451",5
"17452",1
"17453",5
"17454",5
"17455",2
"17456",4
"17457",4
"17458",2
"17459",2
"17460",1
"17461",2
"17462",2
"17463",2
"17464",2
"17465",2
"17466",1
"17467",1
"17468",2
"17469",5
"17470",5
"17471",2
"17472",2
"17473",2
"17474",4
"17475",2
"17476",4
"17477",2
"17478",5
"17479",1
"17480",2
"17481",2
"17482",1
"17483",1
"17484",4
"17485",1
"17486",3
"17487",2
"17488",2
"17489",5
"17490",1
"17491",1
"17492",2
"17493",4
"17494",2
"17495",1
"17496",1
"17497",2
"17498",5
"17499",2
"17500",5
"17501",2
"17502",4
"17503",1
"17504",2
"17505",1
"17506",2
"17507",2
"17508",5
"17509",4
"17510",2
"17511",1
"17512",2
"17513",2
"17514",5
"17515",4
"17516",2
"17517",1
"17518",2
"17519",2
"17520",2
"17521",2
"17522",4
"17523",1
"17524",4
"17525",2
"17526",1
"17527",1
"17528",3
"17529",2
"17530",2
"17531",4
"17532",2
"17533",1
"17534",2
"17535",1
"17536",1
"17537",2
"17538",4
"17539",1
"17540",4
"17541",1
"17542",1
"17543",2
"17544",2
"17545",1
"17546",2
"17547",1
"17548",2
"17549",2
"17550",2
"17551",2
"17552",5
"17553",4
"17554",1
"17555",2
"17556",5
"17557",4
"17558",2
"17559",5
"17560",2
"17561",2
"17562",1
"17563",2
"17564",1
"17565",2
"17566",2
"17567",2
"17568",1
"17569",4
"17570",2
"17571",2
"17572",2
"17573",1
"17574",1
"17575",2
"17576",2
"17577",5
"17578",4
"17579",5
"17580",4
"17581",2
"17582",4
"17583",1
"17584",4
"17585",4
"17586",5
"17587",2
"17588",2
"17589",1
"17590",2
"17591",4
"17592",5
"17593",5
"17594",1
"17595",1
"17596",4
"17597",2
"17598",1
"17599",1
"17600",2
"17601",1
"17602",2
"17603",2
"17604",2
"17605",4
"17606",4
"17607",1
"17608",2
"17609",4
"17610",4
"17611",1
"17612",2
"17613",2
"17614",2
"17615",1
"17616",4
"17617",2
"17618",1
"17619",2
"17620",2
"17621",2
"17622",1
"17623",4
"17624",1
"17625",4
"17626",2
"17627",1
"17628",2
"17629",1
"17630",1
"17631",2
"17632",1
"17633",5
"17634",2
"17635",4
"17636",1
"17637",3
"17638",2
"17639",4
"17640",4
"17641",4
"17642",1
"17643",5
"17644",2
"17645",2
"17646",2
"17647",1
"17648",2
"17649",1
"17650",2
"17651",2
"17652",2
"17653",2
"17654",4
"17655",2
"17656",2
"17657",2
"17658",2
"17659",1
"17660",3
"17661",4
"17662",1
"17663",4
"17664",4
"17665",4
"17666",2
"17667",2
"17668",2
"17669",5
"17670",2
"17671",1
"17672",5
"17673",1
"17674",1
"17675",2
"17676",1
"17677",2
"17678",2
"17679",2
"17680",5
"17681",4
"17682",1
"17683",2
"17684",2
"17685",4
"17686",1
"17687",2
"17688",1
"17689",1
"17690",5
"17691",4
"17692",1
"17693",4
"17694",2
"17695",2
"17696",2
"17697",2
"17698",2
"17699",2
"17700",2
"17701",4
"17702",3
"17703",4
"17704",4
"17705",2
"17706",5
"17707",2
"17708",5
"17709",1
"17710",2
"17711",2
"17712",4
"17713",2
"17714",2
"17715",2
"17716",2
"17717",1
"17718",2
"17719",1
"17720",2
"17721",2
"17722",2
"17723",2
"17724",2
"17725",4
"17726",4
"17727",2
"17728",2
"17729",4
"17730",1
"17731",2
"17732",1
"17733",1
"17734",1
"17735",2
"17736",2
"17737",2
"17738",2
"17739",4
"17740",4
"17741",1
"17742",2
"17743",1
"17744",4
"17745",1
"17746",5
"17747",2
"17748",2
"17749",2
"17750",2
"17751",2
"17752",2
"17753",2
"17754",2
"17755",4
"17756",4
"17757",4
"17758",5
"17759",1
"17760",2
"17761",2
"17762",2
"17763",2
"17764",2
"17765",5
"17766",2
"17767",2
"17768",1
"17769",2
"17770",2
"17771",2
"17772",2
"17773",4
"17774",2
"17775",1
"17776",1
"17777",5
"17778",2
"17779",2
"17780",3
"17781",2
"17782",4
"17783",2
"17784",1
"17785",4
"17786",1
"17787",1
"17788",2
"17789",4
"17790",4
"17791",2
"17792",1
"17793",2
"17794",1
"17795",1
"17796",2
"17797",2
"17798",1
"17799",4
"17800",5
"17801",2
"17802",2
"17803",4
"17804",2
"17805",2
"17806",1
"17807",2
"17808",2
"17809",2
"17810",2
"17811",2
"17812",1
"17813",2
"17814",4
"17815",4
"17816",2
"17817",5
"17818",2
"17819",2
"17820",2
"17821",5
"17822",1
"17823",2
"17824",2
"17825",1
"17826",2
"17827",1
"17828",5
"17829",4
"17830",4
"17831",4
"17832",1
"17833",4
"17834",2
"17835",2
"17836",2
"17837",2
"17838",2
"17839",2
"17840",4
"17841",1
"17842",5
"17843",2
"17844",1
"17845",2
"17846",2
"17847",2
"17848",2
"17849",2
"17850",2
"17851",1
"17852",2
"17853",5
"17854",2
"17855",2
"17856",4
"17857",2
"17858",4
"17859",2
"17860",2
"17861",5
"17862",1
"17863",1
"17864",1
"17865",1
"17866",2
"17867",2
"17868",1
"17869",2
"17870",1
"17871",2
"17872",1
"17873",4
"17874",2
"17875",2
"17876",2
"17877",2
"17878",1
"17879",1
"17880",2
"17881",1
"17882",2
"17883",2
"17884",2
"17885",5
"17886",2
"17887",2
"17888",1
"17889",2
"17890",1
"17891",2
"17892",1
"17893",2
"17894",2
"17895",2
"17896",2
"17897",1
"17898",4
"17899",2
"17900",2
"17901",2
"17902",4
"17903",4
"17904",2
"17905",4
"17906",4
"17907",2
"17908",2
"17909",2
"17910",2
"17911",1
"17912",5
"17913",2
"17914",2
"17915",2
"17916",2
"17917",2
"17918",4
"17919",2
"17920",2
"17921",2
"17922",2
"17923",2
"17924",2
"17925",1
"17926",2
"17927",2
"17928",5
"17929",4
"17930",2
"17931",2
"17932",4
"17933",2
"17934",2
"17935",4
"17936",4
"17937",4
"17938",2
"17939",1
"17940",1
"17941",2
"17942",2
"17943",4
"17944",1
"17945",2
"17946",4
"17947",4
"17948",2
"17949",2
"17950",1
"17951",2
"17952",5
"17953",2
"17954",5
"17955",2
"17956",4
"17957",2
"17958",4
"17959",2
"17960",4
"17961",2
"17962",1
"17963",2
"17964",2
"17965",1
"17966",4
"17967",2
"17968",1
"17969",2
"17970",2
"17971",2
"17972",4
"17973",2
"17974",1
"17975",1
"17976",2
"17977",2
"17978",5
"17979",2
"17980",4
"17981",1
"17982",2
"17983",4
"17984",2
"17985",2
"17986",2
"17987",2
"17988",1
"17989",1
"17990",2
"17991",5
"17992",1
"17993",2
"17994",1
"17995",4
"17996",2
"17997",2
"17998",2
"17999",2
"18000",4
"18001",1
"18002",4
"18003",5
"18004",1
"18005",3
"18006",4
"18007",4
"18008",2
"18009",1
"18010",1
"18011",2
"18012",4
"18013",2
"18014",4
"18015",2
"18016",2
"18017",1
"18018",4
"18019",2
"18020",2
"18021",5
"18022",4
"18023",1
"18024",2
"18025",2
"18026",4
"18027",2
"18028",1
"18029",2
"18030",2
"18031",2
"18032",1
"18033",1
"18034",4
"18035",2
"18036",2
"18037",1
"18038",4
"18039",5
"18040",2
"18041",2
"18042",1
"18043",2
"18044",4
"18045",1
"18046",1
"18047",4
"18048",4
"18049",5
"18050",2
"18051",2
"18052",1
"18053",2
"18054",1
"18055",2
"18056",2
"18057",1
"18058",5
"18059",2
"18060",2
"18061",1
"18062",4
"18063",5
"18064",1
"18065",4
"18066",2
"18067",1
"18068",2
"18069",4
"18070",5
"18071",2
"18072",2
"18073",2
"18074",3
"18075",4
"18076",2
"18077",2
"18078",2
"18079",4
"18080",2
"18081",1
"18082",5
"18083",2
"18084",1
"18085",2
"18086",4
"18087",2
"18088",1
"18089",2
"18090",2
"18091",2
"18092",1
"18093",1
"18094",1
"18095",1
"18096",1
"18097",1
"18098",4
"18099",1
"18100",2
"18101",2
"18102",1
"18103",2
"18104",2
"18105",4
"18106",4
"18107",4
"18108",4
"18109",2
"18110",4
"18111",2
"18112",1
"18113",2
"18114",2
"18115",5
"18116",2
"18117",1
"18118",5
"18119",1
"18120",2
"18121",2
"18122",2
"18123",4
"18124",2
"18125",2
"18126",1
"18127",5
"18128",1
"18129",2
"18130",2
"18131",2
"18132",3
"18133",1
"18134",2
"18135",2
"18136",1
"18137",2
"18138",2
"18139",2
"18140",5
"18141",2
"18142",5
"18143",2
"18144",4
"18145",5
"18146",1
"18147",2
"18148",2
"18149",2
"18150",1
"18151",1
"18152",1
"18153",4
"18154",1
"18155",1
"18156",4
"18157",1
"18158",2
"18159",5
"18160",4
"18161",1
"18162",5
"18163",2
"18164",5
"18165",1
"18166",2
"18167",2
"18168",1
"18169",4
"18170",1
"18171",2
"18172",2
"18173",2
"18174",5
"18175",2
"18176",1
"18177",4
"18178",1
"18179",5
"18180",2
"18181",1
"18182",2
"18183",2
"18184",2
"18185",2
"18186",1
"18187",2
"18188",2
"18189",1
"18190",2
"18191",2
"18192",2
"18193",2
"18194",4
"18195",2
"18196",2
"18197",4
"18198",2
"18199",2
"18200",4
"18201",5
"18202",4
"18203",4
"18204",2
"18205",2
"18206",4
"18207",2
"18208",2
"18209",4
"18210",2
"18211",2
"18212",2
"18213",2
"18214",2
"18215",3
"18216",2
"18217",1
"18218",1
"18219",2
"18220",1
"18221",4
"18222",4
"18223",2
"18224",2
"18225",4
"18226",2
"18227",2
"18228",4
"18229",2
"18230",1
"18231",2
"18232",2
"18233",4
"18234",2
"18235",2
"18236",2
"18237",2
"18238",1
"18239",2
"18240",1
"18241",5
"18242",1
"18243",1
"18244",4
"18245",2
"18246",2
"18247",2
"18248",1
"18249",2
"18250",2
"18251",2
"18252",2
"18253",1
"18254",2
"18255",5
"18256",2
"18257",1
"18258",5
"18259",2
"18260",1
"18261",2
"18262",2
"18263",2
"18264",2
"18265",5
"18266",4
"18267",1
"18268",1
"18269",4
"18270",1
"18271",1
"18272",2
"18273",5
"18274",1
"18275",2
"18276",5
"18277",4
"18278",2
"18279",3
"18280",3
"18281",1
"18282",1
"18283",2
"18284",1
"18285",2
"18286",1
"18287",2
"18288",2
"18289",2
"18290",4
"18291",1
"18292",1
"18293",3
"18294",1
"18295",2
"18296",2
"18297",5
"18298",1
"18299",4
"18300",2
"18301",5
"18302",2
"18303",4
"18304",2
"18305",5
"18306",2
"18307",2
"18308",4
"18309",4
"18310",2
"18311",4
"18312",5
"18313",1
"18314",2
"18315",2
"18316",1
"18317",1
"18318",2
"18319",4
"18320",2
"18321",1
"18322",2
"18323",4
"18324",2
"18325",2
"18326",2
"18327",4
"18328",1
"18329",4
"18330",1
"18331",2
"18332",1
"18333",1
"18334",2
"18335",2
"18336",2
"18337",2
"18338",4
"18339",2
"18340",2
"18341",4
"18342",1
"18343",2
"18344",2
"18345",2
"18346",4
"18347",2
"18348",4
"18349",4
"18350",4
"18351",1
"18352",4
"18353",4
"18354",5
"18355",2
"18356",1
"18357",2
"18358",1
"18359",2
"18360",2
"18361",2
"18362",2
"18363",4
"18364",5
"18365",4
"18366",2
"18367",4
"18368",2
"18369",1
"18370",2
"18371",2
"18372",5
"18373",5
"18374",4
"18375",5
"18376",2
"18377",2
"18378",2
"18379",2
"18380",5
"18381",5
"18382",1
"18383",1
"18384",2
"18385",5
"18386",2
"18387",1
"18388",2
"18389",1
"18390",1
"18391",1
"18392",2
"18393",4
"18394",2
"18395",2
"18396",2
"18397",2
"18398",3
"18399",2
"18400",5
"18401",1
"18402",4
"18403",1
"18404",1
"18405",1
"18406",4
"18407",5
"18408",2
"18409",2
"18410",2
"18411",2
"18412",1
"18413",2
"18414",5
"18415",4
"18416",4
"18417",2
"18418",1
"18419",4
"18420",5
"18421",4
"18422",2
"18423",1
"18424",2
"18425",2
"18426",2
"18427",4
"18428",2
"18429",2
"18430",2
"18431",3
"18432",1
"18433",2
"18434",1
"18435",2
"18436",2
"18437",4
"18438",5
"18439",2
"18440",2
"18441",1
"18442",2
"18443",2
"18444",2
"18445",1
"18446",1
"18447",2
"18448",5
"18449",2
"18450",2
"18451",2
"18452",3
"18453",3
"18454",1
"18455",2
"18456",1
"18457",2
"18458",4
"18459",1
"18460",1
"18461",2
"18462",2
"18463",1
"18464",2
"18465",2
"18466",2
"18467",4
"18468",2
"18469",1
"18470",2
"18471",4
"18472",2
"18473",2
"18474",2
"18475",4
"18476",2
"18477",2
"18478",4
"18479",2
"18480",2
"18481",2
"18482",1
"18483",2
"18484",4
"18485",1
"18486",4
"18487",5
"18488",4
"18489",2
"18490",2
"18491",2
"18492",5
"18493",1
"18494",4
"18495",2
"18496",1
"18497",2
"18498",2
"18499",5
"18500",5
"18501",3
"18502",5
"18503",1
"18504",1
"18505",2
"18506",1
"18507",1
"18508",2
"18509",2
"18510",4
"18511",2
"18512",2
"18513",2
"18514",1
"18515",4
"18516",1
"18517",2
"18518",1
"18519",4
"18520",1
"18521",2
"18522",2
"18523",2
"18524",2
"18525",2
"18526",2
"18527",4
"18528",4
"18529",1
"18530",3
"18531",2
"18532",2
"18533",2
"18534",1
"18535",5
"18536",2
"18537",2
"18538",2
"18539",2
"18540",1
"18541",1
"18542",2
"18543",2
"18544",4
"18545",1
"18546",4
"18547",4
"18548",4
"18549",4
"18550",4
"18551",5
"18552",2
"18553",2
"18554",2
"18555",5
"18556",4
"18557",1
"18558",2
"18559",2
"18560",5
"18561",4
"18562",2
"18563",2
"18564",2
"18565",2
"18566",4
"18567",2
"18568",5
"18569",2
"18570",4
"18571",2
"18572",2
"18573",2
"18574",1
"18575",1
"18576",2
"18577",1
"18578",1
"18579",2
"18580",4
"18581",4
"18582",2
"18583",2
"18584",1
"18585",2
"18586",2
"18587",2
"18588",2
"18589",2
"18590",1
"18591",2
"18592",4
"18593",2
"18594",4
"18595",4
"18596",4
"18597",5
"18598",5
"18599",5
"18600",2
"18601",4
"18602",2
"18603",2
"18604",2
"18605",4
"18606",4
"18607",5
"18608",2
"18609",2
"18610",2
"18611",1
"18612",2
"18613",2
"18614",1
"18615",1
"18616",4
"18617",2
"18618",1
"18619",4
"18620",2
"18621",2
"18622",4
"18623",1
"18624",2
"18625",4
"18626",2
"18627",5
"18628",2
"18629",2
"18630",2
"18631",2
"18632",4
"18633",4
"18634",2
"18635",1
"18636",1
"18637",4
"18638",5
"18639",2
"18640",2
"18641",4
"18642",2
"18643",2
"18644",2
"18645",2
"18646",2
"18647",3
"18648",4
"18649",1
"18650",1
"18651",2
"18652",1
"18653",5
"18654",5
"18655",2
"18656",2
"18657",2
"18658",1
"18659",2
"18660",1
"18661",4
"18662",2
"18663",4
"18664",2
"18665",1
"18666",2
"18667",4
"18668",2
"18669",5
"18670",4
"18671",5
"18672",5
"18673",5
"18674",1
"18675",2
"18676",1
"18677",2
"18678",1
"18679",4
"18680",2
"18681",2
"18682",4
"18683",1
"18684",4
"18685",2
"18686",1
"18687",1
"18688",4
"18689",1
"18690",4
"18691",2
"18692",1
"18693",2
"18694",3
"18695",2
"18696",4
"18697",5
"18698",2
"18699",5
"18700",2
"18701",2
"18702",3
"18703",2
"18704",2
"18705",4
"18706",2
"18707",2
"18708",2
"18709",2
"18710",5
"18711",1
"18712",1
"18713",5
"18714",2
"18715",2
"18716",2
"18717",1
"18718",2
"18719",4
"18720",1
"18721",1
"18722",2
"18723",2
"18724",2
"18725",1
"18726",4
"18727",4
"18728",2
"18729",2
"18730",2
"18731",4
"18732",2
"18733",4
"18734",2
"18735",2
"18736",1
"18737",2
"18738",2
"18739",3
"18740",1
"18741",2
"18742",2
"18743",2
"18744",2
"18745",2
"18746",2
"18747",2
"18748",4
"18749",1
"18750",2
"18751",2
"18752",2
"18753",5
"18754",2
"18755",2
"18756",2
"18757",4
"18758",2
"18759",1
"18760",2
"18761",2
"18762",2
"18763",1
"18764",1
"18765",1
"18766",1
"18767",1
"18768",1
"18769",1
"18770",2
"18771",4
"18772",2
"18773",2
"18774",5
"18775",2
"18776",5
"18777",1
"18778",1
"18779",4
"18780",5
"18781",2
"18782",2
"18783",1
"18784",2
"18785",2
"18786",1
"18787",4
"18788",1
"18789",1
"18790",2
"18791",2
"18792",1
"18793",5
"18794",2
"18795",2
"18796",4
"18797",1
"18798",1
"18799",2
"18800",1
"18801",2
"18802",2
"18803",2
"18804",4
"18805",4
"18806",2
"18807",2
"18808",5
"18809",4
"18810",1
"18811",2
"18812",2
"18813",1
"18814",2
"18815",2
"18816",4
"18817",2
"18818",4
"18819",1
"18820",4
"18821",1
"18822",2
"18823",5
"18824",5
"18825",1
"18826",2
"18827",4
"18828",2
"18829",5
"18830",1
"18831",1
"18832",3
"18833",4
"18834",3
"18835",4
"18836",2
"18837",1
"18838",2
"18839",2
"18840",1
"18841",5
"18842",1
"18843",2
"18844",4
"18845",2
"18846",2
"18847",5
"18848",5
"18849",2
"18850",2
"18851",4
"18852",2
"18853",1
"18854",1
"18855",1
"18856",1
"18857",2
"18858",2
"18859",4
"18860",2
"18861",4
"18862",2
"18863",2
"18864",2
"18865",2
"18866",2
"18867",2
"18868",2
"18869",1
"18870",2
"18871",4
"18872",1
"18873",1
"18874",5
"18875",4
"18876",4
"18877",2
"18878",2
"18879",2
"18880",2
"18881",4
"18882",2
"18883",2
"18884",2
"18885",2
"18886",1
"18887",2
"18888",2
"18889",2
"18890",2
"18891",1
"18892",2
"18893",2
"18894",2
"18895",2
"18896",2
"18897",1
"18898",2
"18899",2
"18900",1
"18901",2
"18902",4
"18903",2
"18904",2
"18905",4
"18906",5
"18907",2
"18908",1
"18909",2
"18910",4
"18911",2
"18912",2
"18913",2
"18914",2
"18915",2
"18916",1
"18917",1
"18918",2
"18919",2
"18920",4
"18921",5
"18922",2
"18923",2
"18924",1
"18925",4
"18926",2
"18927",2
"18928",1
"18929",1
"18930",4
"18931",4
"18932",2
"18933",2
"18934",1
"18935",1
"18936",2
"18937",2
"18938",2
"18939",1
"18940",2
"18941",1
"18942",2
"18943",2
"18944",1
"18945",2
"18946",2
"18947",4
"18948",1
"18949",2
"18950",2
"18951",1
"18952",5
"18953",2
"18954",2
"18955",1
"18956",2
"18957",1
"18958",4
"18959",2
"18960",4
"18961",2
"18962",4
"18963",2
"18964",4
"18965",2
"18966",2
"18967",2
"18968",5
"18969",2
"18970",2
"18971",2
"18972",2
"18973",2
"18974",4
"18975",2
"18976",2
"18977",2
"18978",2
"18979",4
"18980",2
"18981",1
"18982",2
"18983",4
"18984",2
"18985",4
"18986",2
"18987",2
"18988",1
"18989",2
"18990",2
"18991",1
"18992",2
"18993",4
"18994",2
"18995",2
"18996",2
"18997",2
"18998",2
"18999",1
"19000",4
"19001",4
"19002",2
"19003",2
"19004",4
"19005",2
"19006",2
"19007",4
"19008",4
"19009",2
"19010",2
"19011",2
"19012",2
"19013",2
"19014",2
"19015",2
"19016",2
"19017",4
"19018",4
"19019",4
"19020",2
"19021",4
"19022",2
"19023",2
"19024",2
"19025",2
"19026",2
"19027",2
"19028",2
"19029",4
"19030",2
"19031",4
"19032",2
"19033",2
"19034",4
"19035",2
"19036",4
"19037",2
"19038",2
"19039",2
"19040",2
"19041",2
"19042",2
"19043",2
"19044",2
"19045",4
"19046",2
"19047",2
"19048",2
"19049",2
"19050",2
"19051",2
"19052",4
"19053",2
"19054",2
"19055",2
"19056",2
"19057",2
"19058",2
"19059",4
"19060",2
"19061",2
"19062",2
"19063",2
"19064",4
"19065",2
"19066",2
"19067",2
"19068",4
"19069",4
"19070",2
"19071",2
"19072",2
"19073",4
"19074",4
"19075",4
"19076",2
"19077",2
"19078",4
"19079",2
"19080",2
"19081",4
"19082",2
"19083",2
"19084",2
"19085",4
"19086",2
"19087",2
"19088",2
"19089",4
"19090",4
"19091",2
"19092",2
"19093",2
"19094",2
"19095",4
"19096",2
"19097",2
"19098",4
"19099",2
"19100",2
"19101",4
"19102",2
"19103",2
"19104",2
"19105",2
"19106",2
"19107",4
"19108",2
"19109",2
"19110",2
"19111",2
"19112",4
"19113",2
"19114",2
"19115",2
"19116",2
"19117",2
"19118",2
"19119",1
"19120",4
"19121",2
"19122",4
"19123",4
"19124",2
"19125",4
"19126",2
"19127",2
"19128",2
"19129",2
"19130",2
"19131",2
"19132",2
"19133",2
"19134",2
"19135",2
"19136",2
"19137",3
"19138",2
"19139",2
"19140",2
"19141",4
"19142",4
"19143",2
"19144",2
"19145",2
"19146",1
"19147",4
"19148",2
"19149",5
"19150",4
"19151",4
"19152",4
"19153",4
"19154",2
"19155",2
"19156",4
"19157",2
"19158",2
"19159",2
"19160",2
"19161",2
"19162",2
"19163",2
"19164",2
"19165",2
"19166",2
"19167",2
"19168",2
"19169",2
"19170",4
"19171",2
"19172",2
"19173",2
"19174",2
"19175",4
"19176",2
"19177",2
"19178",2
"19179",2
"19180",2
"19181",2
"19182",4
"19183",2
"19184",2
"19185",2
"19186",4
"19187",4
"19188",1
"19189",2
"19190",4
"19191",4
"19192",4
"19193",2
"19194",2
"19195",2
"19196",4
"19197",4
"19198",2
"19199",2
"19200",2
"19201",2
"19202",2
"19203",2
"19204",4
"19205",4
"19206",3
"19207",2
"19208",4
"19209",2
"19210",4
"19211",2
"19212",4
"19213",2
"19214",4
"19215",5
"19216",4
"19217",4
"19218",2
"19219",2
"19220",4
"19221",4
"19222",2
"19223",2
"19224",4
"19225",4
"19226",2
"19227",2
"19228",2
"19229",2
"19230",2
"19231",2
"19232",2
"19233",2
"19234",2
"19235",2
"19236",2
"19237",5
"19238",2
"19239",4
"19240",2
"19241",2
"19242",2
"19243",2
"19244",2
"19245",2
"19246",2
"19247",4
"19248",2
"19249",2
"19250",4
"19251",2
"19252",2
"19253",4
"19254",4
"19255",2
"19256",2
"19257",4
"19258",2
"19259",2
"19260",2
"19261",2
"19262",2
"19263",4
"19264",4
"19265",4
"19266",4
"19267",2
"19268",2
"19269",4
"19270",4
"19271",4
"19272",2
"19273",4
"19274",1
"19275",2
"19276",2
"19277",2
"19278",4
"19279",4
"19280",4
"19281",2
"19282",2
"19283",4
"19284",2
"19285",4
"19286",4
"19287",2
"19288",2
"19289",4
"19290",2
"19291",2
"19292",2
"19293",2
"19294",2
"19295",2
"19296",4
"19297",4
"19298",2
"19299",4
"19300",4
"19301",2
"19302",2
"19303",2
"19304",4
"19305",2
"19306",2
"19307",2
"19308",2
"19309",2
"19310",4
"19311",4
"19312",2
"19313",2
"19314",5
"19315",4
"19316",4
"19317",2
"19318",2
"19319",4
"19320",4
"19321",4
"19322",2
"19323",2
"19324",4
"19325",2
"19326",2
"19327",2
"19328",2
"19329",2
"19330",2
"19331",4
"19332",2
"19333",2
"19334",5
"19335",4
"19336",2
"19337",4
"19338",2
"19339",4
"19340",2
"19341",4
"19342",2
"19343",4
"19344",2
"19345",2
"19346",4
"19347",5
"19348",4
"19349",4
"19350",2
"19351",2
"19352",2
"19353",2
"19354",2
"19355",2
"19356",2
"19357",2
"19358",4
"19359",2
"19360",2
"19361",4
"19362",2
"19363",4
"19364",2
"19365",4
"19366",2
"19367",4
"19368",2
"19369",4
"19370",2
"19371",2
"19372",2
"19373",2
"19374",4
"19375",4
